"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|Q14103|HNRPD_HUMAN","HNRNPD","Heterogeneous nuclear ribonucleoprotein D0 OS=Homo sapiens OX=9606 GN=HNRNPD PE=1 SV=1",0.00733712566587434,-0.501878851711332,20.1868817510411,0.0257175998087083,"n.s.",0.322684432302271,-0.0722248287442113,19.6850028993298,0.775725773341402,"n.s.",20.1146569222969,0.00705104577352691,0.429654022967121,0.0305224268952114,"n.s.",0.000146380228047262,0.00103511732690564,"sig",0.338436460328015,0.0547967052298652,20.241678456271,0.397519435605617,"n.s.",0.000495945103490938,0.556675556941197,0.0119544332771903,"n.s.",0.0146480681062741,0.127021533974077,0.0486280775935232,"n.s.",1,20.2423058216207,20.1314576804616,19.7824326716808,19.6143535426728,19.6582224836359,20.1169717043238,20.1123421402701,20.2791400104861,20.2308595101639,20.2150358481631
"sp|Q14114|LRP8_HUMAN","LRP8","Low-density lipoprotein receptor-related protein 8 OS=Homo sapiens OX=9606 GN=LRP8 PE=1 SV=4",0.00661301683245012,0.277834050299766,14.884673543724,0.0245398696915016,"n.s.",0.00465004663663935,-0.278178700752193,15.1625075940238,0.484507221113875,"n.s.",14.6064948429718,0.000739167220211867,-0.556012751051959,0.0157099892462682,"n.s.",0.000251608618829694,0.00148395551360832,"sig",0.676454422951055,-0.0291191972101021,14.8555543465139,0.717891141049129,"n.s.",0.00554151186679397,-0.306953247509869,0.0328228010571643,"n.s.",0.0274499267916233,0.249059503542091,0.0663394649250387,"n.s.",2,14.8661501872181,14.9031969002299,15.1194206394723,15.1479278012634,15.2201743413358,14.6108820026823,14.6021076832614,14.9270195649379,14.8747967460802,14.7648467285237
"sp|Q14116|IL18_HUMAN","IL18","Interleukin-18 OS=Homo sapiens OX=9606 GN=IL18 PE=1 SV=1",0.000809687451312947,0.447396662649169,17.3366087796731,0.0113420149557756,"n.s.",0.0545726449212757,-0.402061379358976,17.7840054423223,0.578148792224578,"n.s.",16.9345474003141,0.00162075707126337,-0.849458042008145,0.0174137155098529,"down",0.000118769735948098,0.000935311670591271,"sig",0.425506322896325,0.0560428224489335,17.392651602122,0.481823336220839,"n.s.",0.00157591445843457,-0.391353840200235,0.0186939468200558,"n.s.",0.0160797006050211,0.45810420180791,0.0503648927425068,"n.s.",2,17.3181338510164,17.3550837083298,17.7972517009094,17.739999852066,17.8147647739913,16.8383234074763,17.0307713931519,17.3011480015652,17.430584462079,17.4462223427219
"sp|Q14118|DAG1_HUMAN","DAG1","Dystroglycan OS=Homo sapiens OX=9606 GN=DAG1 PE=1 SV=2",0.0174022241830865,-0.526443777329234,16.6718252811479,0.0419834337994045,"n.s.",0.0350149768098165,0.238421060279254,16.1453815038186,0.567876572468361,"n.s.",16.9102463414271,0.00540255932155675,0.764864837608489,0.0262837745514195,"up",0.00239162668597315,0.00616491705875617,"sig",0.199253519610558,-0.193971816235962,16.4778534649119,0.253479007049319,"n.s.",0.0500408633920019,0.332471961093272,0.120637880495789,"n.s.",0.0320157537880888,-0.432392876515216,0.0732241497529555,"n.s.",1,16.7161289717586,16.6275215905371,16.0823697070665,16.0469243098948,16.3068504944946,16.8985313745229,16.9219613083313,16.3105785893232,16.5147030390669,16.6082787663456
"sp|Q14126|DSG2_HUMAN","DSG2","Desmoglein-2 OS=Homo sapiens OX=9606 GN=DSG2 PE=1 SV=2",0.000212082937907202,-0.479768780740958,19.6690842565233,0.00921863774560166,"n.s.",0.0965873999693843,-0.14247747266873,19.1893154757823,0.642239407430028,"n.s.",19.5266067838545,0.00237126131099874,0.337291308072228,0.0195460001125801,"n.s.",2.4309967770578e-05,0.00044898394146216,"sig",0.00114984470985101,-0.388716268936843,19.2803679875864,0.0128078213817937,"n.s.",0.0188429294091849,0.091052511804115,0.0638540346237903,"n.s.",0.0096559944452237,-0.246238796268113,0.0421592111133815,"n.s.",1,19.6909448401451,19.6472236729014,19.1853324525753,19.210910521744,19.1717034530276,19.4840806833516,19.5691328843574,19.3100763391873,19.2400212471052,19.2910063764668
"sp|Q14137|BOP1_HUMAN","BOP1","Ribosome biogenesis protein BOP1 OS=Homo sapiens OX=9606 GN=BOP1 PE=1 SV=2",0.000290431971836076,-0.575588860367688,16.3855702524466,0.00931104982883784,"n.s.",0.857778421537764,-0.0237485452865762,15.8099813920789,0.960201729446404,"n.s.",16.36182170716,0.00855714878070158,0.551840315081112,0.0336464392858932,"n.s.",0.000364122997451368,0.00183080968940289,"sig",0.00211298708833356,-0.339109264047131,16.0464609883995,0.016062757487598,"n.s.",0.00148343117960633,0.236479596320557,0.0186066571487274,"n.s.",0.0404227715123029,-0.315360718760555,0.0839371987690813,"n.s.",1,16.4059382845537,16.3652022203395,15.829512205272,15.7710211342789,15.8294108366858,16.4769075885761,16.2467358257439,16.0426242509855,16.0887993053639,16.007959408849
"sp|Q14146|URB2_HUMAN","URB2","Unhealthy ribosome biogenesis protein 2 homolog OS=Homo sapiens OX=9606 GN=URB2 PE=1 SV=2",0.0210157397218481,-0.585531756031701,14.1486558099419,0.0465682426222041,"down",0.20800438951286,0.360974271806297,13.5631240539102,0.714444647355487,"n.s.",14.5096300817482,0.0125641651081026,0.946506027837998,0.0414220719077424,"up",0.00912436532176749,0.0166509155180642,"sig",0.176214122312826,-0.329938654931725,13.8187171550102,0.22932654791134,"n.s.",0.1926895573642,0.255593101099976,0.304344969719394,"n.s.",0.0520635058669778,-0.690912926738022,0.0986574850869414,"n.s.",1,14.0646922517235,14.2326193681604,13.6985067668228,13.3941453124131,13.5967200824948,14.6875788288222,14.3316813346743,14.0907205671127,13.6593006661959,13.7061302317221
"sp|Q14151|SAFB2_HUMAN","SAFB2","Scaffold attachment factor B2 OS=Homo sapiens OX=9606 GN=SAFB2 PE=1 SV=1",0.00462040623510569,-0.6420662876336,18.7745020414669,0.0211001088693789,"down",0.14967880567561,0.0704665212803555,18.1324357538333,0.670567660355746,"n.s.",18.8449685627472,0.00379411343861088,0.712532808913956,0.0226144037218179,"up",5.91706733771436e-05,0.000687573002039481,"sig",3.50722294957442e-07,-0.455076702703199,18.3194253387637,0.00097220220162203,"n.s.",0.0450205932229001,0.186989584930402,0.113502996904858,"n.s.",0.000184094051516645,-0.525543223983554,0.0137921273190308,"n.s.",1,18.7725050719329,18.7764990110009,18.0058868673484,18.1706093347108,18.2208110594406,18.8141951226443,18.8757420028501,18.3224705587135,18.3178972234752,18.3179082341023
"sp|Q14152|EIF3A_HUMAN","EIF3A","Eukaryotic translation initiation factor 3 subunit A OS=Homo sapiens OX=9606 GN=EIF3A PE=1 SV=1",0.00152446234694443,-0.299066683587451,20.0551267584619,0.0140775025172645,"n.s.",0.206084045130303,0.179328409071164,19.7560600748744,0.712339388932278,"n.s.",20.234455167533,0.00788492783650002,0.478395092658616,0.0320806760424836,"n.s.",0.00149417650887731,0.00448913299555551,"sig",0.0567515021115421,-0.153298316193521,19.9018284422684,0.09188969851238,"n.s.",0.0264583936665896,0.145768367393931,0.0792037443237434,"n.s.",0.0313011931683236,-0.332626725264685,0.0720141432161541,"n.s.",1,20.0391272519669,20.0711262649569,19.7638280102399,19.7208481736016,19.7835040407818,20.3302423605511,20.138667974515,19.9601443062683,19.9154603378692,19.8298806826676
"sp|Q14157-5|UBP2L_HUMAN","UBAP2L","Isoform 5 of Ubiquitin-associated protein 2-like OS=Homo sapiens OX=9606 GN=UBAP2L",0.540963387265483,0.0220126309341779,19.0861694341685,0.59014187701689,"n.s.",0.498168696518727,-0.168579760794721,19.1081820651027,0.833632264362727,"n.s.",18.9175896733738,0.310195062885218,-0.190592391728899,0.380637766408953,"n.s.",0.0238368817313247,0.0358966428927915,"sig",0.0228464403792887,0.35965385957039,19.4458232937389,0.0471910079965635,"n.s.",0.00811289693139718,0.337641228636212,0.039803451847492,"n.s.",0.0562839063840004,0.528233620365111,0.103805048899833,"n.s.",1,19.0871855099739,19.0851533583631,19.0615793425797,19.1168686240763,19.1460982286519,18.7121302004837,19.1230491462639,19.5478431114591,19.3265127128842,19.4631140568734
"sp|Q14160-3|SCRIB_HUMAN","SCRIB","Isoform 3 of Protein scribble homolog OS=Homo sapiens OX=9606 GN=SCRIB",0.00013386343353932,-0.650030857713373,13.1081172587849,0.00841779589692223,"down",0.115638136623943,0.158723289602483,12.4580864010715,0.647573565094078,"n.s.",13.2668405483874,0.000312983474403168,0.808754147315856,0.0146927226559646,"up",1.38759992788587e-05,0.000356150648157374,"sig",0.0156972882676592,-0.278770029588959,12.8293472291959,0.0378372896330012,"n.s.",0.000936845026760696,0.371260828124415,0.0149870584894745,"n.s.",0.00684241801139951,-0.437493319191441,0.0372836089155142,"n.s.",1,13.081059194754,13.1351753228158,12.4590744588469,12.4364684788371,12.4787162655305,13.2141389954332,13.3195421013415,12.9012137225053,12.7606989899317,12.8261289751508
"sp|Q14165|MLEC_HUMAN","MLEC","Malectin OS=Homo sapiens OX=9606 GN=MLEC PE=1 SV=1",0.303771177710433,0.216816977699004,14.2176715340402,0.363419334996052,"n.s.",0.524928633894503,-0.252142008625821,14.4344885117392,0.849327982560208,"n.s.",13.9655295254143,0.213871960237801,-0.468958986324825,0.285437204515737,"n.s.",0.28390174512704,0.310811863148561,"n.s.",0.929884319337284,-0.00543812268211674,14.212233411358,0.938347045214034,"n.s.",0.181704176642984,-0.222255100381121,0.291053099276259,"n.s.",0.393144596009216,0.246703885943704,0.465128817813721,"n.s.",0,14.1718954718238,14.2634475962565,14.3238634797218,14.699412267467,14.2801897880287,14.2925802399159,13.6384788109128,14.1454323660484,14.2652610585485,14.2260068094772
"sp|Q14166|TTL12_HUMAN","TTLL12","Tubulin--tyrosine ligase-like protein 12 OS=Homo sapiens OX=9606 GN=TTLL12 PE=1 SV=2",0.00515757036943995,0.221403723758449,15.5324117098449,0.0220289446287944,"n.s.",0.784464332043142,-0.00841480519305549,15.7538154336034,0.934730704105837,"n.s.",15.5239969046519,0.00711826255188232,-0.229818528951505,0.0306828975192976,"n.s.",0.000100326447598251,0.000881361031659916,"sig",0.00159028546227053,0.325408592751334,15.8578203025963,0.0142125124608071,"n.s.",0.0306641826593383,0.104004868992885,0.0882669930754784,"n.s.",0.00232479151335185,0.333823397944389,0.0258231169941691,"n.s.",2,15.5413283928916,15.5234950267982,15.7358381295869,15.7988747773807,15.7267333938425,15.549437071924,15.4985567373797,15.8908763909273,15.8155277910467,15.8670567258148
"sp|Q14185|DOCK1_HUMAN","DOCK1","Dedicator of cytokinesis protein 1 OS=Homo sapiens OX=9606 GN=DOCK1 PE=1 SV=2",0.137456404328087,-0.159248761559949,13.2116722708994,0.1855059166492,"n.s.",0.575889303572257,-0.0505850846336866,13.0524235093394,0.872807626846526,"n.s.",13.1610871862657,0.217369141466849,0.108663676926263,0.289268967904996,"n.s.",0.0116490370298905,0.0200278876515596,"sig",0.100383987640068,0.225957690591587,13.437629961491,0.1431401305238,"n.s.",0.00885915075663478,0.385206452151536,0.0419787451237463,"n.s.",0.0525916556892442,0.276542775225273,0.0994434308121315,"n.s.",1,13.147176944334,13.2761675974648,13.0754435455404,12.9590761112701,13.1227508712078,13.202001586571,13.1201727859604,13.5104005597791,13.4935608917048,13.308928432989
"sp|Q14192|FHL2_HUMAN","FHL2","Four and a half LIM domains protein 2 OS=Homo sapiens OX=9606 GN=FHL2 PE=1 SV=3",0.350649836701475,-0.181994518949317,18.6211365694095,0.409954174330024,"n.s.",0.450049696678175,0.0874935055995252,18.4391420504601,0.812199061973894,"n.s.",18.708630075009,0.190940629679328,0.269488024548842,0.259454620328969,"n.s.",0.0154985426781689,0.0251092696106863,"sig",0.0271312002034467,0.393686297548101,19.0148228669576,0.0534525138336562,"n.s.",0.012871775298598,0.575680816497417,0.0517545041693054,"n.s.",0.0407887266071597,0.306192791948575,0.0844408888387205,"n.s.",1,18.5446240483471,18.6976490904718,18.396919419895,18.2557203749358,18.6647863565496,18.6540989419267,18.7631612080913,18.8960821140524,19.049917656113,19.0984688307072
"sp|Q14194-2|DPYL1_HUMAN","CRMP1","Isoform LCRMP-1 of Dihydropyrimidinase-related protein 1 OS=Homo sapiens OX=9606 GN=CRMP1",0.00144336547417617,0.39182959339476,17.3448024948672,0.0138983047388328,"n.s.",0.87315797074194,0.00895502540697279,17.736632088262,0.964300356532533,"n.s.",17.3537575202742,0.00466660871221316,-0.382874567987788,0.0249012654242493,"n.s.",1.71714115956058e-05,0.000402280353606729,"sig",0.000153175740601574,0.530929325953192,17.8757318208204,0.00837087868693257,"n.s.",0.0112806071421536,0.139099732558432,0.0483305146801386,"n.s.",0.00117085635155845,0.521974300546219,0.0232530359118492,"n.s.",2,17.3495981324504,17.3400068572841,17.7578432563248,17.6840608342267,17.7679921742345,17.3044718889636,17.4030431515849,17.8471487162216,17.9050266185704,17.8750201276693
"sp|Q14195-2|DPYL3_HUMAN","DPYSL3","Isoform LCRMP-4 of Dihydropyrimidinase-related protein 3 OS=Homo sapiens OX=9606 GN=DPYSL3",0.016883315843825,0.392497851669212,18.3341038611855,0.0410393642761616,"n.s.",0.0411521633122199,-0.216817453251117,18.7266017128547,0.567876572468361,"n.s.",18.1172864079344,0.00614382981557965,-0.609315304920329,0.0280194682960334,"down",0.000408643219654719,0.00195287970668392,"sig",0.00518359722882308,0.27383767877259,18.6079415399581,0.0219103425281967,"n.s.",0.161010826877609,-0.118660172896622,0.265984512577313,"n.s.",0.00225779225816322,0.490655132023708,0.0258231169941691,"n.s.",2,18.32958985764,18.3386178647311,18.6719821706311,18.6558787665376,18.8519442013955,18.1624583311896,18.0721144846792,18.6018902689538,18.5615342021589,18.6604001487617
"sp|Q14203|DCTN1_HUMAN","DCTN1","Dynactin subunit 1 OS=Homo sapiens OX=9606 GN=DCTN1 PE=1 SV=3",0.0140008676312265,0.188799139913058,17.4024957320138,0.0365193370838037,"n.s.",0.529120931163461,0.0579976322200544,17.5912948719269,0.850952977088181,"n.s.",17.4604933642339,0.149681009528735,-0.130801507693004,0.215223953184608,"n.s.",0.0270072853149062,0.0398213802621914,"sig",0.00737521372363381,0.180864574960175,17.583360306974,0.0258132480327183,"n.s.",0.834192481918656,-0.00793456495288325,0.882106640803255,"n.s.",0.149135232644569,0.122866942740121,0.212328127832946,"n.s.",2,17.4032248111387,17.4017666528889,17.5483364922949,17.6445684853451,17.5809796381406,17.5373236204432,17.3836631080245,17.5718546798753,17.6250473280627,17.5531789129839
"sp|Q14204|DYHC1_HUMAN","DYNC1H1","Cytoplasmic dynein 1 heavy chain 1 OS=Homo sapiens OX=9606 GN=DYNC1H1 PE=1 SV=5",0.0567129840142932,0.174125164268482,21.2852843941827,0.0922043353006573,"n.s.",0.401647685579203,0.156803575669716,21.4594095584512,0.796513979557186,"n.s.",21.4420879698524,0.894801008970965,-0.0173215885987652,0.914597491470322,"n.s.",0.488684258426788,0.508686730889619,"n.s.",0.252250078764806,0.149188211507266,21.4344726056899,0.310083023652347,"n.s.",0.794720395977187,-0.024936952761216,0.852870668853566,"n.s.",0.96255543709722,-0.00761536416245079,0.967792409007433,"n.s.",0,21.2545196875486,21.3160491008167,21.5350944992862,21.3944160460046,21.4487181300626,21.5873370566827,21.296838883022,21.5874879939862,21.3188706226434,21.3970592004402
"sp|Q14232|EI2BA_HUMAN","EIF2B1","Translation initiation factor eIF-2B subunit alpha OS=Homo sapiens OX=9606 GN=EIF2B1 PE=1 SV=1",0.0193606741709709,0.676326859094775,16.5255833686214,0.0444637852542927,"up",0.360137430598741,0.246465102076943,17.2019102277161,0.784143651278381,"n.s.",16.7720484706983,0.026639466134719,-0.429861757017832,0.0632231165457543,"n.s.",0.00240535503893323,0.00617751148304258,"sig",0.0121309092031129,0.859329872560611,17.384913241182,0.0325841863478962,"up",0.0936498419186486,0.183003013465836,0.181790869606788,"n.s.",0.0144049665939807,0.612864770483668,0.0485182047794733,"up",2,16.7027627619788,16.3484039752639,17.2919408365404,17.1180221133357,17.1957677332723,16.8834866314154,16.6606103099812,17.261138959893,17.4899318868268,17.4036688768261
"sp|Q14240-2|IF4A2_HUMAN","EIF4A2","Isoform 2 of Eukaryotic initiation factor 4A-II OS=Homo sapiens OX=9606 GN=EIF4A2",0.059755127351265,0.173187933854482,20.9878979102321,0.0957463659061888,"n.s.",0.830209255730222,0.0258886164461174,21.1610858440866,0.949397713236046,"n.s.",21.0137865266782,0.0869620298028888,-0.147299317408365,0.140723144549683,"n.s.",0.00404511341048138,0.00892048876201622,"sig",0.0142271983770458,0.366490004374466,21.3543879146066,0.0358350574288559,"n.s.",0.00623303788588314,0.193302070519984,0.0346252124642647,"n.s.",0.0174387197981048,0.340601387928348,0.0523083613390385,"n.s.",1,20.9128353722639,21.0629604482004,21.1880613699419,21.1481230864488,21.1470730758691,20.9385893600474,21.0889836933091,21.287086988813,21.398072864689,21.3780038903178
"sp|Q14244-7|MAP7_HUMAN","MAP7","Isoform 7 of Ensconsin OS=Homo sapiens OX=9606 GN=MAP7",0.135051751950498,-0.117831042623582,19.4967701364894,0.183242024672922,"n.s.",0.759312416156509,0.0454964398233848,19.3789390938658,0.932198639983712,"n.s.",19.5422665763128,0.156961458544257,0.163327482446967,0.22244231241548,"n.s.",0.000878807207269995,0.00311706921704582,"sig",0.00783019820672693,0.474371300924162,19.9711414374136,0.0265567570472312,"n.s.",0.000237538663002956,0.592202343547743,0.00940653105491707,"up",0.0225138943239986,0.428874861100777,0.0595501097959199,"n.s.",1,19.4286838889386,19.5648563840401,19.362406010244,19.3524141724388,19.4219970989147,19.4318360834797,19.6526970691458,19.980632184236,19.8937427580783,20.0390493699264
"sp|Q14247|SRC8_HUMAN","CTTN","Src substrate cortactin OS=Homo sapiens OX=9606 GN=CTTN PE=1 SV=2",0.0639477371527324,0.133571684463057,21.7580652006432,0.100889657021841,"n.s.",0.20640755654458,-0.220579381332165,21.8916368851063,0.712530195194988,"n.s.",21.5374858193111,0.0388206341158719,-0.354151065795222,0.0805470043182611,"n.s.",0.0149434281149668,0.024506568007955,"sig",0.0806140486739714,0.241181704178327,21.9992469048216,0.120129512189435,"n.s.",0.251986143014176,0.107610019715271,0.369975548354209,"n.s.",0.0370883766672791,0.461761085510492,0.0801597681142002,"n.s.",2,21.7602200865653,21.7559103147212,21.8914787258605,21.8293551005648,21.9540768288936,21.4179201358734,21.6570515027488,21.9923046665125,21.8782641470352,22.1271719009171
"sp|Q14249|NUCG_HUMAN","ENDOG","Endonuclease G, mitochondrial OS=Homo sapiens OX=9606 GN=ENDOG PE=1 SV=4",0.747990043385735,-0.0291607141766352,13.4130594966562,0.778606233670769,"n.s.",0.963968208952503,0.0086563896962577,13.3838987824796,0.992615109664316,"n.s.",13.4217158863525,0.754157744258444,0.0378171038728929,0.792545368718158,"n.s.",0.873624080595632,0.877104654621909,"n.s.",0.652583057420431,0.0448055617550693,13.4578650584113,0.69736323637989,"n.s.",0.215776976285419,0.0739662759317046,0.331559744048327,"n.s.",0.775125329667735,0.0361491720588116,0.812036059651913,"n.s.",0,13.5112780142859,13.3148409790266,13.3258246286205,13.4257529868562,13.4001187319621,13.560186219802,13.2832455529029,13.4683639136207,13.5221139696813,13.3831172919318
"sp|Q14254|FLOT2_HUMAN","FLOT2","Flotillin-2 OS=Homo sapiens OX=9606 GN=FLOT2 PE=1 SV=2",0.00150973670485113,-0.455441286354784,17.6588563069227,0.0140118844722974,"n.s.",0.263059212424517,0.113632643151369,17.2034150205679,0.752034526782171,"n.s.",17.7724889500741,0.00331539012079829,0.569073929506153,0.021883999656298,"n.s.",0.000246130119928527,0.00146096936283057,"sig",0.0630626216986586,-0.135429273478092,17.5234270334446,0.0996633907347102,"n.s.",0.00229239980382946,0.320012012876692,0.0213239337456888,"n.s.",0.0382987009912663,-0.249061916629461,0.0813517234848966,"n.s.",1,17.6432172262587,17.6744953875866,17.2086830977325,17.2526440602465,17.1489179037247,17.8445118047485,17.7004660953996,17.4658728617543,17.5872251639614,17.5171830746181
"sp|Q14257-2|RCN2_HUMAN","RCN2","Isoform 2 of Reticulocalbin-2 OS=Homo sapiens OX=9606 GN=RCN2",0.00193885597555091,0.919316542804278,16.2196567588134,0.0152937559701838,"up",0.241448393245781,-0.323335770854364,17.1389733016177,0.734713841580796,"n.s.",15.896320987959,0.00540615108421303,-1.24265231365864,0.0262837745514195,"down",0.000235806460685931,0.00141483876411558,"sig",0.00190103247335005,0.678534132906449,16.8981908917198,0.0156226865374303,"up",0.0480108880777408,-0.240782409897829,0.117566336631311,"n.s.",0.00825773433819,1.00186990376081,0.0401367162662109,"up",2,16.2166433994983,16.2226701181285,17.1767038314676,17.2349910192661,17.0052250541193,16.0926987101629,15.6999432657552,16.8105943316051,16.8982986494494,16.9856796941049
